date_id,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20200702,2020-07-02,"Thursday, July 2, 2020","Jul 2, 2020",Thursday,Thu,July,Jul,184,27,20200629,20200705,4,7,20200701,20200731,31,2,3,20200701,20200930,92,2,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,2,3,20200701,20200930,91,2,2020,20200101,20201230,365
20200703,2020-07-03,"Friday, July 3, 2020","Jul 3, 2020",Friday,Fri,July,Jul,185,27,20200629,20200705,5,7,20200701,20200731,31,3,3,20200701,20200930,92,3,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,3,3,20200701,20200930,91,3,2020,20200101,20201230,365
20200704,2020-07-04,"Saturday, July 4, 2020","Jul 4, 2020",Saturday,Sat,July,Jul,186,27,20200629,20200705,6,7,20200701,20200731,31,4,3,20200701,20200930,92,4,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,4,3,20200701,20200930,91,4,2020,20200101,20201230,365
20200705,2020-07-05,"Sunday, July 5, 2020","Jul 5, 2020",Sunday,Sun,July,Jul,187,27,20200629,20200705,7,7,20200701,20200731,31,5,3,20200701,20200930,92,5,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,5,3,20200701,20200930,91,5,2020,20200101,20201230,365
20200706,2020-07-06,"Monday, July 6, 2020","Jul 6, 2020",Monday,Mon,July,Jul,188,28,20200706,20200712,1,7,20200701,20200731,31,6,3,20200701,20200930,92,6,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,6,3,20200701,20200930,91,6,2020,20200101,20201230,365
20200707,2020-07-07,"Tuesday, July 7, 2020","Jul 7, 2020",Tuesday,Tue,July,Jul,189,28,20200706,20200712,2,7,20200701,20200731,31,7,3,20200701,20200930,92,7,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,7,3,20200701,20200930,91,7,2020,20200101,20201230,365
20200708,2020-07-08,"Wednesday, July 8, 2020","Jul 8, 2020",Wednesday,Wed,July,Jul,190,28,20200706,20200712,3,7,20200701,20200731,31,8,3,20200701,20200930,92,8,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,8,3,20200701,20200930,91,8,2020,20200101,20201230,365
20200709,2020-07-09,"Thursday, July 9, 2020","Jul 9, 2020",Thursday,Thu,July,Jul,191,28,20200706,20200712,4,7,20200701,20200731,31,9,3,20200701,20200930,92,9,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,9,3,20200701,20200930,91,9,2020,20200101,20201230,365
20200710,2020-07-10,"Friday, July 10, 2020","Jul 10, 2020",Friday,Fri,July,Jul,192,28,20200706,20200712,5,7,20200701,20200731,31,10,3,20200701,20200930,92,10,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,10,3,20200701,20200930,91,10,2020,20200101,20201230,365
20200711,2020-07-11,"Saturday, July 11, 2020","Jul 11, 2020",Saturday,Sat,July,Jul,193,28,20200706,20200712,6,7,20200701,20200731,31,11,3,20200701,20200930,92,11,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,11,3,20200701,20200930,91,11,2020,20200101,20201230,365
20200712,2020-07-12,"Sunday, July 12, 2020","Jul 12, 2020",Sunday,Sun,July,Jul,194,28,20200706,20200712,7,7,20200701,20200731,31,12,3,20200701,20200930,92,12,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,12,3,20200701,20200930,91,12,2020,20200101,20201230,365
20200713,2020-07-13,"Monday, July 13, 2020","Jul 13, 2020",Monday,Mon,July,Jul,195,29,20200713,20200719,1,7,20200701,20200731,31,13,3,20200701,20200930,92,13,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,13,3,20200701,20200930,91,13,2020,20200101,20201230,365
20200714,2020-07-14,"Tuesday, July 14, 2020","Jul 14, 2020",Tuesday,Tue,July,Jul,196,29,20200713,20200719,2,7,20200701,20200731,31,14,3,20200701,20200930,92,14,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,14,3,20200701,20200930,91,14,2020,20200101,20201230,365
20200715,2020-07-15,"Wednesday, July 15, 2020","Jul 15, 2020",Wednesday,Wed,July,Jul,197,29,20200713,20200719,3,7,20200701,20200731,31,15,3,20200701,20200930,92,15,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,15,3,20200701,20200930,91,15,2020,20200101,20201230,365
20200716,2020-07-16,"Thursday, July 16, 2020","Jul 16, 2020",Thursday,Thu,July,Jul,198,29,20200713,20200719,4,7,20200701,20200731,31,16,3,20200701,20200930,92,16,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,16,3,20200701,20200930,91,16,2020,20200101,20201230,365
20200717,2020-07-17,"Friday, July 17, 2020","Jul 17, 2020",Friday,Fri,July,Jul,199,29,20200713,20200719,5,7,20200701,20200731,31,17,3,20200701,20200930,92,17,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,17,3,20200701,20200930,91,17,2020,20200101,20201230,365
20200718,2020-07-18,"Saturday, July 18, 2020","Jul 18, 2020",Saturday,Sat,July,Jul,200,29,20200713,20200719,6,7,20200701,20200731,31,18,3,20200701,20200930,92,18,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,18,3,20200701,20200930,91,18,2020,20200101,20201230,365
20200719,2020-07-19,"Sunday, July 19, 2020","Jul 19, 2020",Sunday,Sun,July,Jul,201,29,20200713,20200719,7,7,20200701,20200731,31,19,3,20200701,20200930,92,19,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,19,3,20200701,20200930,91,19,2020,20200101,20201230,365
20200720,2020-07-20,"Monday, July 20, 2020","Jul 20, 2020",Monday,Mon,July,Jul,202,30,20200720,20200726,1,7,20200701,20200731,31,20,3,20200701,20200930,92,20,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,20,3,20200701,20200930,91,20,2020,20200101,20201230,365
20200721,2020-07-21,"Tuesday, July 21, 2020","Jul 21, 2020",Tuesday,Tue,July,Jul,203,30,20200720,20200726,2,7,20200701,20200731,31,21,3,20200701,20200930,92,21,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,21,3,20200701,20200930,91,21,2020,20200101,20201230,365
20200722,2020-07-22,"Wednesday, July 22, 2020","Jul 22, 2020",Wednesday,Wed,July,Jul,204,30,20200720,20200726,3,7,20200701,20200731,31,22,3,20200701,20200930,92,22,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,22,3,20200701,20200930,91,22,2020,20200101,20201230,365
20200723,2020-07-23,"Thursday, July 23, 2020","Jul 23, 2020",Thursday,Thu,July,Jul,205,30,20200720,20200726,4,7,20200701,20200731,31,23,3,20200701,20200930,92,23,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,23,3,20200701,20200930,91,23,2020,20200101,20201230,365
20200724,2020-07-24,"Friday, July 24, 2020","Jul 24, 2020",Friday,Fri,July,Jul,206,30,20200720,20200726,5,7,20200701,20200731,31,24,3,20200701,20200930,92,24,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,24,3,20200701,20200930,91,24,2020,20200101,20201230,365
20200725,2020-07-25,"Saturday, July 25, 2020","Jul 25, 2020",Saturday,Sat,July,Jul,207,30,20200720,20200726,6,7,20200701,20200731,31,25,3,20200701,20200930,92,25,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,25,3,20200701,20200930,91,25,2020,20200101,20201230,365
20200726,2020-07-26,"Sunday, July 26, 2020","Jul 26, 2020",Sunday,Sun,July,Jul,208,30,20200720,20200726,7,7,20200701,20200731,31,26,3,20200701,20200930,92,26,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,26,3,20200701,20200930,91,26,2020,20200101,20201230,365
20200727,2020-07-27,"Monday, July 27, 2020","Jul 27, 2020",Monday,Mon,July,Jul,209,31,20200727,20200802,1,7,20200701,20200731,31,27,3,20200701,20200930,92,27,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,27,3,20200701,20200930,91,27,2020,20200101,20201230,365
20200728,2020-07-28,"Tuesday, July 28, 2020","Jul 28, 2020",Tuesday,Tue,July,Jul,210,31,20200727,20200802,2,7,20200701,20200731,31,28,3,20200701,20200930,92,28,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,28,3,20200701,20200930,91,28,2020,20200101,20201230,365
20200729,2020-07-29,"Wednesday, July 29, 2020","Jul 29, 2020",Wednesday,Wed,July,Jul,211,31,20200727,20200802,3,7,20200701,20200731,31,29,3,20200701,20200930,92,29,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,29,3,20200701,20200930,91,29,2020,20200101,20201230,365
20200730,2020-07-30,"Thursday, July 30, 2020","Jul 30, 2020",Thursday,Thu,July,Jul,212,31,20200727,20200802,4,7,20200701,20200731,31,30,3,20200701,20200930,92,30,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,30,3,20200701,20200930,91,30,2020,20200101,20201230,365
20200731,2020-07-31,"Friday, July 31, 2020","Jul 31, 2020",Friday,Fri,July,Jul,213,31,20200727,20200802,5,7,20200701,20200731,31,31,3,20200701,20200930,92,31,2020,20200101,20201231,366,-1,-1,-1,-1,-1,7,20200701,20200731,31,31,3,20200701,20200930,91,31,2020,20200101,20201230,365
20200801,2020-08-01,"Saturday, August 1, 2020","Aug 1, 2020",Saturday,Sat,August,Aug,214,31,20200727,20200802,6,8,20200801,20200831,31,1,3,20200701,20200930,92,32,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,1,3,20200701,20200930,91,32,2020,20200101,20201230,365
20200802,2020-08-02,"Sunday, August 2, 2020","Aug 2, 2020",Sunday,Sun,August,Aug,215,31,20200727,20200802,7,8,20200801,20200831,31,2,3,20200701,20200930,92,33,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,2,3,20200701,20200930,91,33,2020,20200101,20201230,365
20200803,2020-08-03,"Monday, August 3, 2020","Aug 3, 2020",Monday,Mon,August,Aug,216,32,20200803,20200809,1,8,20200801,20200831,31,3,3,20200701,20200930,92,34,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,3,3,20200701,20200930,91,34,2020,20200101,20201230,365
20200804,2020-08-04,"Tuesday, August 4, 2020","Aug 4, 2020",Tuesday,Tue,August,Aug,217,32,20200803,20200809,2,8,20200801,20200831,31,4,3,20200701,20200930,92,35,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,4,3,20200701,20200930,91,35,2020,20200101,20201230,365
20200805,2020-08-05,"Wednesday, August 5, 2020","Aug 5, 2020",Wednesday,Wed,August,Aug,218,32,20200803,20200809,3,8,20200801,20200831,31,5,3,20200701,20200930,92,36,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,5,3,20200701,20200930,91,36,2020,20200101,20201230,365
20200806,2020-08-06,"Thursday, August 6, 2020","Aug 6, 2020",Thursday,Thu,August,Aug,219,32,20200803,20200809,4,8,20200801,20200831,31,6,3,20200701,20200930,92,37,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,6,3,20200701,20200930,91,37,2020,20200101,20201230,365
20200807,2020-08-07,"Friday, August 7, 2020","Aug 7, 2020",Friday,Fri,August,Aug,220,32,20200803,20200809,5,8,20200801,20200831,31,7,3,20200701,20200930,92,38,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,7,3,20200701,20200930,91,38,2020,20200101,20201230,365
20200808,2020-08-08,"Saturday, August 8, 2020","Aug 8, 2020",Saturday,Sat,August,Aug,221,32,20200803,20200809,6,8,20200801,20200831,31,8,3,20200701,20200930,92,39,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,8,3,20200701,20200930,91,39,2020,20200101,20201230,365
20200809,2020-08-09,"Sunday, August 9, 2020","Aug 9, 2020",Sunday,Sun,August,Aug,222,32,20200803,20200809,7,8,20200801,20200831,31,9,3,20200701,20200930,92,40,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,9,3,20200701,20200930,91,40,2020,20200101,20201230,365
20200810,2020-08-10,"Monday, August 10, 2020","Aug 10, 2020",Monday,Mon,August,Aug,223,33,20200810,20200816,1,8,20200801,20200831,31,10,3,20200701,20200930,92,41,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,10,3,20200701,20200930,91,41,2020,20200101,20201230,365
20200811,2020-08-11,"Tuesday, August 11, 2020","Aug 11, 2020",Tuesday,Tue,August,Aug,224,33,20200810,20200816,2,8,20200801,20200831,31,11,3,20200701,20200930,92,42,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,11,3,20200701,20200930,91,42,2020,20200101,20201230,365
20200812,2020-08-12,"Wednesday, August 12, 2020","Aug 12, 2020",Wednesday,Wed,August,Aug,225,33,20200810,20200816,3,8,20200801,20200831,31,12,3,20200701,20200930,92,43,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,12,3,20200701,20200930,91,43,2020,20200101,20201230,365
20200813,2020-08-13,"Thursday, August 13, 2020","Aug 13, 2020",Thursday,Thu,August,Aug,226,33,20200810,20200816,4,8,20200801,20200831,31,13,3,20200701,20200930,92,44,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,13,3,20200701,20200930,91,44,2020,20200101,20201230,365
20200814,2020-08-14,"Friday, August 14, 2020","Aug 14, 2020",Friday,Fri,August,Aug,227,33,20200810,20200816,5,8,20200801,20200831,31,14,3,20200701,20200930,92,45,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,14,3,20200701,20200930,91,45,2020,20200101,20201230,365
20200815,2020-08-15,"Saturday, August 15, 2020","Aug 15, 2020",Saturday,Sat,August,Aug,228,33,20200810,20200816,6,8,20200801,20200831,31,15,3,20200701,20200930,92,46,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,15,3,20200701,20200930,91,46,2020,20200101,20201230,365
20200816,2020-08-16,"Sunday, August 16, 2020","Aug 16, 2020",Sunday,Sun,August,Aug,229,33,20200810,20200816,7,8,20200801,20200831,31,16,3,20200701,20200930,92,47,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,16,3,20200701,20200930,91,47,2020,20200101,20201230,365
20200817,2020-08-17,"Monday, August 17, 2020","Aug 17, 2020",Monday,Mon,August,Aug,230,34,20200817,20200823,1,8,20200801,20200831,31,17,3,20200701,20200930,92,48,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,17,3,20200701,20200930,91,48,2020,20200101,20201230,365
20200818,2020-08-18,"Tuesday, August 18, 2020","Aug 18, 2020",Tuesday,Tue,August,Aug,231,34,20200817,20200823,2,8,20200801,20200831,31,18,3,20200701,20200930,92,49,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,18,3,20200701,20200930,91,49,2020,20200101,20201230,365
20200819,2020-08-19,"Wednesday, August 19, 2020","Aug 19, 2020",Wednesday,Wed,August,Aug,232,34,20200817,20200823,3,8,20200801,20200831,31,19,3,20200701,20200930,92,50,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,19,3,20200701,20200930,91,50,2020,20200101,20201230,365
20200820,2020-08-20,"Thursday, August 20, 2020","Aug 20, 2020",Thursday,Thu,August,Aug,233,34,20200817,20200823,4,8,20200801,20200831,31,20,3,20200701,20200930,92,51,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,20,3,20200701,20200930,91,51,2020,20200101,20201230,365
20200821,2020-08-21,"Friday, August 21, 2020","Aug 21, 2020",Friday,Fri,August,Aug,234,34,20200817,20200823,5,8,20200801,20200831,31,21,3,20200701,20200930,92,52,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,21,3,20200701,20200930,91,52,2020,20200101,20201230,365
20200822,2020-08-22,"Saturday, August 22, 2020","Aug 22, 2020",Saturday,Sat,August,Aug,235,34,20200817,20200823,6,8,20200801,20200831,31,22,3,20200701,20200930,92,53,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,22,3,20200701,20200930,91,53,2020,20200101,20201230,365
20200823,2020-08-23,"Sunday, August 23, 2020","Aug 23, 2020",Sunday,Sun,August,Aug,236,34,20200817,20200823,7,8,20200801,20200831,31,23,3,20200701,20200930,92,54,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,23,3,20200701,20200930,91,54,2020,20200101,20201230,365
20200824,2020-08-24,"Monday, August 24, 2020","Aug 24, 2020",Monday,Mon,August,Aug,237,35,20200824,20200830,1,8,20200801,20200831,31,24,3,20200701,20200930,92,55,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,24,3,20200701,20200930,91,55,2020,20200101,20201230,365
20200825,2020-08-25,"Tuesday, August 25, 2020","Aug 25, 2020",Tuesday,Tue,August,Aug,238,35,20200824,20200830,2,8,20200801,20200831,31,25,3,20200701,20200930,92,56,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,25,3,20200701,20200930,91,56,2020,20200101,20201230,365
20200826,2020-08-26,"Wednesday, August 26, 2020","Aug 26, 2020",Wednesday,Wed,August,Aug,239,35,20200824,20200830,3,8,20200801,20200831,31,26,3,20200701,20200930,92,57,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,26,3,20200701,20200930,91,57,2020,20200101,20201230,365
20200827,2020-08-27,"Thursday, August 27, 2020","Aug 27, 2020",Thursday,Thu,August,Aug,240,35,20200824,20200830,4,8,20200801,20200831,31,27,3,20200701,20200930,92,58,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,27,3,20200701,20200930,91,58,2020,20200101,20201230,365
20200828,2020-08-28,"Friday, August 28, 2020","Aug 28, 2020",Friday,Fri,August,Aug,241,35,20200824,20200830,5,8,20200801,20200831,31,28,3,20200701,20200930,92,59,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,28,3,20200701,20200930,91,59,2020,20200101,20201230,365
20200829,2020-08-29,"Saturday, August 29, 2020","Aug 29, 2020",Saturday,Sat,August,Aug,242,35,20200824,20200830,6,8,20200801,20200831,31,29,3,20200701,20200930,92,60,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,29,3,20200701,20200930,91,60,2020,20200101,20201230,365
20200830,2020-08-30,"Sunday, August 30, 2020","Aug 30, 2020",Sunday,Sun,August,Aug,243,35,20200824,20200830,7,8,20200801,20200831,31,30,3,20200701,20200930,92,61,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,30,3,20200701,20200930,91,61,2020,20200101,20201230,365
20200831,2020-08-31,"Monday, August 31, 2020","Aug 31, 2020",Monday,Mon,August,Aug,244,36,20200831,20200906,1,8,20200801,20200831,31,31,3,20200701,20200930,92,62,2020,20200101,20201231,366,-1,-1,-1,-1,-1,8,20200801,20200831,31,31,3,20200701,20200930,91,62,2020,20200101,20201230,365
20200901,2020-09-01,"Tuesday, September 1, 2020","Sep 1, 2020",Tuesday,Tue,September,Sep,245,36,20200831,20200906,2,9,20200901,20200930,30,1,3,20200701,20200930,92,63,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,1,3,20200701,20200930,91,63,2020,20200101,20201230,365
20200902,2020-09-02,"Wednesday, September 2, 2020","Sep 2, 2020",Wednesday,Wed,September,Sep,246,36,20200831,20200906,3,9,20200901,20200930,30,2,3,20200701,20200930,92,64,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,2,3,20200701,20200930,91,64,2020,20200101,20201230,365
20200903,2020-09-03,"Thursday, September 3, 2020","Sep 3, 2020",Thursday,Thu,September,Sep,247,36,20200831,20200906,4,9,20200901,20200930,30,3,3,20200701,20200930,92,65,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,3,3,20200701,20200930,91,65,2020,20200101,20201230,365
20200904,2020-09-04,"Friday, September 4, 2020","Sep 4, 2020",Friday,Fri,September,Sep,248,36,20200831,20200906,5,9,20200901,20200930,30,4,3,20200701,20200930,92,66,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,4,3,20200701,20200930,91,66,2020,20200101,20201230,365
20200905,2020-09-05,"Saturday, September 5, 2020","Sep 5, 2020",Saturday,Sat,September,Sep,249,36,20200831,20200906,6,9,20200901,20200930,30,5,3,20200701,20200930,92,67,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,5,3,20200701,20200930,91,67,2020,20200101,20201230,365
20200906,2020-09-06,"Sunday, September 6, 2020","Sep 6, 2020",Sunday,Sun,September,Sep,250,36,20200831,20200906,7,9,20200901,20200930,30,6,3,20200701,20200930,92,68,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,6,3,20200701,20200930,91,68,2020,20200101,20201230,365
20200907,2020-09-07,"Monday, September 7, 2020","Sep 7, 2020",Monday,Mon,September,Sep,251,37,20200907,20200913,1,9,20200901,20200930,30,7,3,20200701,20200930,92,69,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,7,3,20200701,20200930,91,69,2020,20200101,20201230,365
20200908,2020-09-08,"Tuesday, September 8, 2020","Sep 8, 2020",Tuesday,Tue,September,Sep,252,37,20200907,20200913,2,9,20200901,20200930,30,8,3,20200701,20200930,92,70,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,8,3,20200701,20200930,91,70,2020,20200101,20201230,365
20200909,2020-09-09,"Wednesday, September 9, 2020","Sep 9, 2020",Wednesday,Wed,September,Sep,253,37,20200907,20200913,3,9,20200901,20200930,30,9,3,20200701,20200930,92,71,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,9,3,20200701,20200930,91,71,2020,20200101,20201230,365
20200910,2020-09-10,"Thursday, September 10, 2020","Sep 10, 2020",Thursday,Thu,September,Sep,254,37,20200907,20200913,4,9,20200901,20200930,30,10,3,20200701,20200930,92,72,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,10,3,20200701,20200930,91,72,2020,20200101,20201230,365
20200911,2020-09-11,"Friday, September 11, 2020","Sep 11, 2020",Friday,Fri,September,Sep,255,37,20200907,20200913,5,9,20200901,20200930,30,11,3,20200701,20200930,92,73,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,11,3,20200701,20200930,91,73,2020,20200101,20201230,365
20200912,2020-09-12,"Saturday, September 12, 2020","Sep 12, 2020",Saturday,Sat,September,Sep,256,37,20200907,20200913,6,9,20200901,20200930,30,12,3,20200701,20200930,92,74,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,12,3,20200701,20200930,91,74,2020,20200101,20201230,365
20200913,2020-09-13,"Sunday, September 13, 2020","Sep 13, 2020",Sunday,Sun,September,Sep,257,37,20200907,20200913,7,9,20200901,20200930,30,13,3,20200701,20200930,92,75,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,13,3,20200701,20200930,91,75,2020,20200101,20201230,365
20200914,2020-09-14,"Monday, September 14, 2020","Sep 14, 2020",Monday,Mon,September,Sep,258,38,20200914,20200920,1,9,20200901,20200930,30,14,3,20200701,20200930,92,76,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,14,3,20200701,20200930,91,76,2020,20200101,20201230,365
20200915,2020-09-15,"Tuesday, September 15, 2020","Sep 15, 2020",Tuesday,Tue,September,Sep,259,38,20200914,20200920,2,9,20200901,20200930,30,15,3,20200701,20200930,92,77,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,15,3,20200701,20200930,91,77,2020,20200101,20201230,365
20200916,2020-09-16,"Wednesday, September 16, 2020","Sep 16, 2020",Wednesday,Wed,September,Sep,260,38,20200914,20200920,3,9,20200901,20200930,30,16,3,20200701,20200930,92,78,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,16,3,20200701,20200930,91,78,2020,20200101,20201230,365
20200917,2020-09-17,"Thursday, September 17, 2020","Sep 17, 2020",Thursday,Thu,September,Sep,261,38,20200914,20200920,4,9,20200901,20200930,30,17,3,20200701,20200930,92,79,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,17,3,20200701,20200930,91,79,2020,20200101,20201230,365
20200918,2020-09-18,"Friday, September 18, 2020","Sep 18, 2020",Friday,Fri,September,Sep,262,38,20200914,20200920,5,9,20200901,20200930,30,18,3,20200701,20200930,92,80,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,18,3,20200701,20200930,91,80,2020,20200101,20201230,365
20200919,2020-09-19,"Saturday, September 19, 2020","Sep 19, 2020",Saturday,Sat,September,Sep,263,38,20200914,20200920,6,9,20200901,20200930,30,19,3,20200701,20200930,92,81,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,19,3,20200701,20200930,91,81,2020,20200101,20201230,365
20200920,2020-09-20,"Sunday, September 20, 2020","Sep 20, 2020",Sunday,Sun,September,Sep,264,38,20200914,20200920,7,9,20200901,20200930,30,20,3,20200701,20200930,92,82,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,20,3,20200701,20200930,91,82,2020,20200101,20201230,365
20200921,2020-09-21,"Monday, September 21, 2020","Sep 21, 2020",Monday,Mon,September,Sep,265,39,20200921,20200927,1,9,20200901,20200930,30,21,3,20200701,20200930,92,83,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,21,3,20200701,20200930,91,83,2020,20200101,20201230,365
20200922,2020-09-22,"Tuesday, September 22, 2020","Sep 22, 2020",Tuesday,Tue,September,Sep,266,39,20200921,20200927,2,9,20200901,20200930,30,22,3,20200701,20200930,92,84,2020,20200101,20201231,366,-1,-1,-1,-1,-1,9,20200901,20200930,30,22,3,20200701,20200930,91,84,2020,20200101,20201230,365
